Timestamp,Source IP,Destination IP,Protocol,Port,Packets,Bytes,Request Count,Login Attempts,CPU Usage,Memory Usage,Response Time,Attack Type,Label
2026-08-01 04:26:06,139.242.181.240,10.0.0.5,0,0.0,0.030275689223057643,0.001212292918300581,0.02500500100020004,0.04081632653061225,0.27164705882352946,0.22176290172022944,0.015980769359896327,4,1
2026-07-27 15:21:40,117.169.85.189,10.0.0.5,1,1.0,0.018095238095238095,0.0017663181849740105,0.0016003200640128026,0.0,0.07188235294117648,0.26350180024003195,0.07565685662295456,3,0
2026-08-01 11:30:59,43.201.129.168,10.0.0.5,1,1.0,0.003208020050125313,0.001185081854281951,0.0010002000400080016,0.0,0.2248235294117647,0.07040938791838913,0.07604966124797721,3,0
2026-07-21 08:39:00,91.16.238.247,10.0.0.5,1,1.0,0.018546365914786967,0.0040264371493449235,0.0018003600720144029,0.0,0.1527058823529412,0.28710494732631014,0.025847887248286096,3,0
2026-07-26 03:15:49,103.202.173.28,10.0.0.5,1,1.0,0.02005012531328321,0.0006866792037642506,0.00020004000800160032,0.0,0.2131764705882353,0.2744365915455394,0.07140986644642748,3,0
2026-07-04 22:30:04,72.156.192.160,10.0.0.5,1,1.0,0.020601503759398496,0.004909396160478851,0.0,0.0,0.30258823529411766,0.08681157487665025,0.015027294885482344,3,0
2026-08-03 12:03:58,122.116.165.214,10.0.0.5,0,0.0,0.0005012531328320801,0.0012130932437128938,0.0008001600320064013,0.0,0.298,0.0497399653287105,0.021171162097375257,3,0
2026-07-14 11:39:45,182.75.36.9,10.0.0.5,1,1.0,0.016842105263157894,0.0017204995551191114,0.0014002800560112022,0.0,0.2627058823529412,0.13708494465928794,0.026072826648940093,3,0
2026-07-07 01:45:02,11.174.70.198,10.0.0.5,0,0.0,0.020902255639097745,0.0007881204497748784,0.000600120024004801,0.0,0.02247058823529413,0.22056274169889317,0.06445688885307763,3,0
2026-07-10 13:27:36,61.47.106.51,10.0.0.5,1,1.0,0.011578947368421053,0.0038125501829043697,0.00020004000800160032,0.0,0.09823529411764709,0.3391118815842112,0.021258452014046962,3,0
2026-07-09 14:21:23,182.13.109.91,10.0.0.5,0,0.0,0.014536340852130326,0.0005932412118767492,0.060612122424484896,0.04081632653061225,0.2232941176470588,0.2831044139218562,0.0013597083173861367,4,1
2026-07-10 02:24:24,117.116.77.78,10.0.0.5,0,0.0,0.013784461152882205,0.002696696476787462,0.001200240048009602,0.0,0.16976470588235293,0.3233764501933591,0.010917954192937573,3,0
2026-07-27 05:05:59,31.24.66.109,10.0.0.5,0,0.0,0.004260651629072682,0.0028619636744300235,0.0016003200640128026,0.0,0.25364705882352945,0.3861848246432858,0.028879533200384073,3,0
2026-07-29 12:09:46,23.23.224.29,10.0.0.5,0,0.0,0.005413533834586466,0.004066253338607478,0.0014002800560112022,0.0,0.3468235294117647,0.19175890118682498,0.04672360655077252,3,0
2026-08-01 09:48:54,139.164.223.58,10.0.0.5,0,0.0,0.03343358395989975,0.013723179844924946,0.008801760352070415,0.4081632653061224,0.6007058823529412,0.5962128283771169,0.20029007110770905,1,1
2026-07-22 13:54:12,182.57.176.250,10.0.0.5,0,0.0,0.011228070175438597,0.0020214219101486667,0.0014002800560112022,0.0,0.22705882352941176,0.4033871182824376,0.01417118224120218,3,0
2026-07-28 01:38:53,139.84.193.135,10.0.0.5,0,0.0,0.012130325814536342,0.004191304184281329,0.001200240048009602,0.0,0.00788235294117648,0.034537938391785594,0.05524444533972564,3,0
2026-07-22 12:19:25,72.80.17.241,10.0.0.5,0,0.0,0.011278195488721806,0.005209518190096093,0.0008001600320064013,0.0,0.1935294117647059,0.3092412321642885,0.057571057349475256,3,0
2026-07-26 13:35:44,23.42.238.107,10.0.0.5,0,0.0,0.008070175438596491,0.004958015929276844,0.0008001600320064013,0.0,0.0058823529411764774,0.3685824776636885,0.057010387500083935,3,0
2026-08-03 09:18:00,27.65.88.176,10.0.0.5,1,1.0,0.012882205513784462,0.008076884061059227,0.013002600520104022,0.7959183673469387,0.6135294117647059,0.3441792238965196,0.06332547724083287,0,1
2026-07-13 13:12:38,61.164.166.27,10.0.0.5,1,1.0,0.0067167919799498745,0.0017281026465360816,0.0018003600720144029,0.0,0.057999999999999996,0.25150020002667023,0.060011817711795555,3,0
2026-07-14 04:33:48,52.230.2.123,10.0.0.5,0,0.0,0.016842105263157894,0.001037621897063346,0.00020004000800160032,0.0,0.032117647058823556,0.3695159354580611,0.017028248359956755,3,0
2026-07-28 00:38:34,117.171.207.32,10.0.0.5,1,1.0,0.014235588972431077,0.0014533909487597658,0.00040008001600320064,0.0,0.1254117647058824,0.3077743699159888,0.0659374601320092,3,0
2026-07-15 07:55:03,91.76.97.74,10.0.0.5,1,1.0,0.008220551378446116,0.0011226564721215646,0.00040008001600320064,0.0,0.23576470588235293,0.43539138551806905,0.06923433313860967,3,0
2026-07-15 21:41:17,43.173.111.124,10.0.0.5,0,0.0,0.00887218045112782,0.0023949737963455944,0.0008001600320064013,0.0,0.22000000000000003,0.23456460861448197,0.038619073518253666,3,0
2026-07-07 12:55:13,52.136.63.38,10.0.0.5,0,0.0,0.02085213032581454,0.007135701376179555,0.0018003600720144029,0.0,0.3245882352941177,0.5711428190425389,0.07626788603965648,5,1
2026-08-01 00:24:03,171.26.145.103,10.0.0.5,0,0.0,0.016040100250626566,0.0010968459775744818,0.001200240048009602,0.0,0.09776470588235292,0.07907721029470594,0.018189875712587875,3,0
2026-07-12 20:18:57,23.227.87.6,10.0.0.5,0,0.0,0.0033082706766917294,0.0018863669968209073,0.000600120024004801,0.0,0.0988235294117647,0.30617415655420727,0.01874383095300445,3,0
2026-07-13 08:30:23,139.217.41.162,10.0.0.5,1,1.0,0.004761904761904762,0.0008569484352337661,0.00040008001600320064,0.0,0.04364705882352943,0.039871982931057426,0.056295281644273436,3,0
2026-07-26 22:38:04,182.101.36.47,10.0.0.5,1,1.0,0.034786967418546366,0.007837186600071589,0.004200840168033606,0.8775510204081631,0.6251764705882352,0.32124283237765044,0.20668909346064235,0,1
2026-07-26 21:16:45,31.2.181.243,10.0.0.5,0,0.0,0.007167919799498747,0.002531829441851057,0.0,0.0,0.237764705882353,0.43365782104280576,0.05014805712789315,3,0
2026-07-27 08:35:29,203.168.51.126,10.0.0.5,1,1.0,0.018345864661654138,0.0029209876735880815,0.00020004000800160032,0.0,0.014235294117647096,0.21962928390452058,0.01193857475709902,3,0
2026-07-22 10:04:35,52.225.9.191,10.0.0.5,0,0.0,0.012230576441102758,0.002366962406914652,0.0010002000400080016,0.0,0.2604705882352941,0.27670356047472994,0.052598889403675575,3,0
2026-07-30 05:32:27,23.31.80.138,10.0.0.5,0,0.0,0.008220551378446116,0.005305757320926689,0.00020004000800160032,0.0,0.33317647058823535,0.1933591145486065,0.024370673273841896,3,0
2026-07-28 19:50:12,171.80.234.106,10.0.0.5,1,1.0,0.019097744360902256,0.0033251520068059677,0.0014002800560112022,0.0,0.2474117647058824,0.2001600213361781,0.0573897629071571,3,0
2026-07-17 16:01:07,43.38.253.138,10.0.0.5,0,0.0,0.03258145363408521,0.007906414748236633,0.017203440688137627,0.5918367346938774,0.4392941176470589,0.31430857447659694,0.11621309483042254,1,1
2026-07-05 19:50:50,27.157.7.249,10.0.0.5,0,0.0,0.023909774436090228,0.0031526818804525924,0.013202640528105622,0.7959183673469387,0.2630588235294118,0.5966128817175622,0.16333622061519248,0,1
2026-07-26 00:11:16,117.51.102.87,10.0.0.5,1,1.0,0.016040100250626566,0.00021708826808980534,0.00040008001600320064,0.0,0.08023529411764707,0.2492332310974797,0.011438336388480415,3,0
2026-07-08 12:01:22,103.0.238.187,10.0.0.5,0,0.0,0.014285714285714287,0.0010292184802340632,0.0018003600720144029,0.0,0.10047058823529414,0.16735564741965597,0.06015282450026523,3,0
2026-07-31 11:55:36,203.192.237.247,10.0.0.5,1,1.0,0.010776942355889725,0.0024361905550796957,0.0,0.0,0.11611764705882355,0.4121882917722363,0.06565880385955723,3,0
2026-07-14 16:35:47,11.41.121.57,10.0.0.5,1,1.0,0.008170426065162908,0.0002703099080085963,0.0010002000400080016,0.0,0.10411764705882354,0.3924523269769303,0.023101612177614833,3,0
2026-07-24 01:36:32,43.221.208.198,10.0.0.5,1,1.0,0.008972431077694236,0.004656493330188054,0.0008001600320064013,0.0,0.3204705882352942,0.13161754900653416,0.04931544561502461,3,0
2026-07-27 16:24:31,72.125.47.221,10.0.0.5,0,0.0,0.01293233082706767,0.004696909763509843,0.001200240048009602,0.0,0.015294117647058847,0.13175090012001606,0.024894412773872113,3,0
2026-07-23 15:17:08,43.237.108.253,10.0.0.5,1,1.0,0.0017543859649122805,0.005088669052836884,0.0010002000400080016,0.0,0.2728235294117647,0.17122282971062813,0.06617918605510006,3,0
2026-07-19 12:59:18,122.220.131.59,10.0.0.5,0,0.0,0.012581453634085214,0.0022155008226344836,0.0,0.0,0.24611764705882355,0.22242965728763836,0.026734215632952616,3,0
2026-08-01 19:28:47,203.199.34.146,10.0.0.5,1,1.0,0.0011027568922305762,0.005111678408440872,0.0014002800560112022,0.0,0.08070588235294118,0.23309774636618213,0.0625096522504012,3,0
2026-07-21 02:59:50,203.134.180.51,10.0.0.5,1,1.0,0.0013533834586466164,0.003992823482027792,0.0018003600720144029,0.0,0.27905882352941175,0.03773836511534867,0.05694324141033647,3,0
2026-07-11 07:49:09,152.82.247.78,10.0.0.5,0,0.0,0.005213032581453635,0.004179699465802795,0.0,0.0,0.2647058823529412,0.25390052006934255,0.07559306783769447,3,0
2026-07-31 17:06:25,72.54.194.23,10.0.0.5,1,1.0,0.02255639097744361,0.005175904522778962,0.000600120024004801,0.0,0.1748235294117647,0.07120949459927989,0.07350818175103573,3,0
2026-07-29 13:25:48,117.103.238.72,10.0.0.5,0,0.0,0.007268170426065163,0.0012264986943691305,0.0010002000400080016,0.0,0.2742352941176471,0.031204160554740623,0.05459312826917524,3,0
2026-07-11 10:52:01,43.36.81.73,10.0.0.5,0,0.0,0.004160401002506265,0.00045098336983817627,0.00040008001600320064,0.0,0.1747058823529412,0.1125483397786371,0.024259882225758582,3,0
2026-07-29 15:52:20,43.110.180.24,10.0.0.5,1,1.0,0.021453634085213034,0.005517043229777228,0.001200240048009602,0.0,0.21764705882352942,0.28857180957461,0.024823909379637275,3,0
2026-07-12 14:14:23,23.137.204.172,10.0.0.5,1,1.0,0.007268170426065163,0.003451603421951366,0.0018003600720144029,0.0,0.2702352941176471,0.3345779437258302,0.018431601635678745,3,0
2026-07-30 00:26:22,31.217.62.251,10.0.0.5,1,1.0,0.02155388471177945,0.008582089477581585,0.0018003600720144029,0.061224489795918366,0.5229411764705882,0.5802106947593013,0.04635766036164884,5,1
2026-07-05 21:40:46,43.62.192.117,10.0.0.5,1,1.0,0.005263157894736843,0.004196906462167517,0.0014002800560112022,0.0,0.04141176470588237,0.08534471262835042,0.01858603764209791,3,0
2026-07-25 01:33:13,43.97.26.43,10.0.0.5,1,1.0,0.004461152882205513,0.0020766443635982395,0.0010002000400080016,0.0,0.06282352941176472,0.09934657954393922,0.04945309509900691,3,0
2026-07-28 22:28:54,52.109.13.129,10.0.0.5,0,0.0,0.005112781954887218,0.002707500869853683,0.0016003200640128026,0.0,0.1970588235294118,0.4645952793705828,0.05418353712171572,3,0
2026-07-19 07:04:13,23.16.55.250,10.0.0.5,1,1.0,0.00020050125313283203,0.00455685281635513,0.00040008001600320064,0.0,0.31235294117647056,0.2185624749966662,0.06512163514157752,3,0
2026-07-26 11:35:08,103.195.130.203,10.0.0.5,0,0.0,0.020501253132832083,0.003506425712694782,0.004400880176035207,0.02040816326530612,0.4200000000000001,0.15762101613548474,0.12802744932148877,5,1
2026-07-29 09:04:55,52.72.39.244,10.0.0.5,0,0.0,0.9227067669172933,0.5791971015414868,0.6559311862372474,0.04081632653061225,0.9290588235294117,0.6427523669822643,0.5261668311745865,2,1
2026-07-24 07:29:55,171.193.148.79,10.0.0.5,1,1.0,0.010576441102756892,0.005911403576694284,0.004800960192038408,0.04081632653061225,0.34364705882352947,0.43259101213495127,0.12514688207132257,5,1
2026-07-24 02:54:09,72.133.16.62,10.0.0.5,0,0.0,0.01824561403508772,0.0015554324388296283,0.0018003600720144029,0.0,0.2402352941176471,0.22536338178423793,0.06325497384659803,3,0
2026-07-21 04:08:02,43.58.238.124,10.0.0.5,1,1.0,0.02100250626566416,0.0024007761555848613,0.007401480296059211,0.693877551020408,0.4796470588235295,0.49753300440058684,0.22427801166999042,0,1
2026-07-22 21:47:25,27.215.11.132,10.0.0.5,0,0.0,0.0225062656641604,0.0026096610881984617,0.00040008001600320064,0.0,0.12858823529411767,0.13935191358847848,0.033804698883360525,3,0
2026-08-03 03:17:16,11.180.200.108,10.0.0.5,0,0.0,0.0106265664160401,0.004787746697807328,0.0,0.0,0.1764705882352941,0.07187625016668892,0.016699232520194188,3,0
2026-07-12 02:34:59,23.142.183.174,10.0.0.5,0,0.0,0.0002506265664160398,0.0027347119338723127,0.0014002800560112022,0.0,0.007411764705882368,0.2892385651420189,0.03678934257263528,3,0
2026-07-23 05:40:33,171.182.115.149,10.0.0.5,0,0.0,0.02055137844611529,0.004488024830896243,0.00040008001600320064,0.0,0.007764705882352951,0.3636484864648621,0.013362071859745247,3,0
2026-07-26 11:34:34,72.129.40.107,10.0.0.5,1,1.0,0.012080200501253134,0.001727502402476847,0.0016003200640128026,0.0,0.24282352941176472,0.3619149219895987,0.04572312981353531,3,0
2026-07-12 02:51:03,11.75.142.230,10.0.0.5,1,1.0,0.0393483709273183,0.003906588418851105,0.011202240448089618,0.8775510204081631,0.4750588235294118,0.5082010934791306,0.0750122541613789,0,1
2026-07-28 20:13:00,171.249.182.237,10.0.0.5,0,0.0,0.030927318295739352,0.013218374591108745,0.013802760552110422,0.2040816326530612,0.5488235294117647,0.35071342845712755,0.21276581458278776,1,1
2026-08-02 12:36:18,171.131.73.3,10.0.0.5,1,1.0,0.009022556390977444,0.00038155514032005413,0.0010002000400080016,0.0,0.27670588235294125,0.28363781837578345,0.01934478845624425,3,0
2026-08-03 06:56:24,27.103.147.18,10.0.0.5,0,0.0,0.0187468671679198,0.0002871167416671619,0.0016003200640128026,0.0,0.23352941176470593,0.0449393252433658,0.039928422268329204,3,0
2026-07-30 04:39:08,23.54.62.143,10.0.0.5,1,1.0,0.0017543859649122805,0.005131886625101767,0.0,0.0,0.21035294117647063,0.04227230297372986,0.060881359574025205,3,0
2026-07-18 01:50:11,139.229.169.26,10.0.0.5,1,1.0,0.0023057644110275693,0.0028173455326935934,0.000600120024004801,0.0,0.033764705882352974,0.3043072409654621,0.05273653888765788,3,0
2026-07-20 00:42:18,182.7.76.191,10.0.0.5,1,1.0,0.02205513784461153,0.005601877723482368,0.0014002800560112022,0.0,0.07400000000000001,0.12975063341778897,0.023830147251374813,3,0
2026-07-17 16:05:45,23.132.224.49,10.0.0.5,0,0.0,0.0036591478696741853,0.0002521025048784836,0.000600120024004801,0.0,0.2776470588235294,0.04400586744899321,0.05321663342935224,3,0
2026-07-23 20:13:37,117.117.35.43,10.0.0.5,0,0.0,0.01318295739348371,0.0047427283933647426,0.00040008001600320064,0.0,0.23729411764705888,0.17709027870382715,0.06393986396202217,3,0
2026-07-11 05:13:00,52.177.202.78,10.0.0.5,1,1.0,0.017443609022556393,0.005206316888446843,0.0008001600320064013,0.0,0.1182352941176471,0.30030670756100813,0.06758253933082206,3,0
2026-07-31 16:24:26,27.176.254.2,10.0.0.5,0,0.0,0.004711779448621554,0.001905574806716411,0.0018003600720144029,0.0,0.34717647058823525,0.1634884651286838,0.014332332856596096,3,0
2026-07-16 20:43:12,43.101.66.77,10.0.0.5,1,1.0,0.017042606516290727,0.001634264491942424,0.000600120024004801,0.0,0.19129411764705884,0.254300573409788,0.0367121245694257,3,0
2026-07-08 04:34:21,43.27.54.7,10.0.0.5,1,1.0,0.017944862155388472,0.0019593966906944365,0.0014002800560112022,0.0,0.006235294117647061,0.25843445792772374,0.033186954857683866,3,0
2026-07-27 12:20:17,122.149.152.71,10.0.0.5,1,1.0,0.03989974937343359,0.008916025255869037,0.009401880376075216,0.18367346938775508,0.41811764705882354,0.48499799973329777,0.07361897279911904,0,1
2026-07-14 19:24:32,61.172.123.210,10.0.0.5,0,0.0,0.011779448621553886,0.0016312632716462515,0.000600120024004801,0.0,0.1390588235294118,0.36031470862781706,0.03522819598600676,3,0
2026-07-21 07:16:58,117.38.195.108,10.0.0.5,1,1.0,0.01318295739348371,0.0032985411868465724,0.0008001600320064013,0.0,0.32694117647058824,0.3984531270836112,0.0110522463724325,3,0
2026-07-27 12:26:34,72.249.2.118,10.0.0.5,0,0.0,0.005714285714285715,0.0037863395256511304,0.0018003600720144029,0.0,0.2077647058823529,0.07280970796106151,0.0450113812622122,3,0
2026-08-02 20:26:37,122.4.47.98,10.0.0.5,0,0.0,0.007318295739348371,0.005319562934289082,0.000600120024004801,0.0,0.07447058823529412,0.4456594212561675,0.07535805652357834,3,0
2026-07-18 13:53:05,61.126.75.236,10.0.0.5,0,0.0,0.0025563909774436087,0.0027799303196679773,0.0010002000400080016,0.0,0.029529411764705915,0.0662755034004534,0.05059457862471379,3,0
2026-08-01 19:17:50,11.33.176.185,10.0.0.5,1,1.0,0.037092731829573934,0.0049682200782838306,0.005801160232046409,0.02040816326530612,0.36870588235294127,0.4700626750233365,0.1548724560025247,5,1
2026-07-28 00:13:19,31.89.234.247,10.0.0.5,1,1.0,0.043909774436090225,0.006251741958280237,0.015003000600120024,0.5306122448979591,0.6078823529411765,0.6175490065342046,0.2271720081381061,0,1
2026-07-20 18:25:53,139.24.158.114,10.0.0.5,1,1.0,5.012531328320779e-05,0.005337970418772273,0.0018003600720144029,0.0,0.2929411764705882,0.3295106014135218,0.061280878808022625,3,0
2026-07-05 03:58:14,117.84.13.201,10.0.0.5,0,0.0,0.008972431077694236,0.00489539046576338,0.0018003600720144029,0.0,0.06294117647058828,0.11548206427523666,0.03950204459843281,3,0
2026-07-17 02:36:26,72.17.179.69,10.0.0.5,1,1.0,0.03458646616541353,0.0028405549696506605,0.007401480296059211,0.061224489795918366,0.4200000000000001,0.5003333777837045,0.07927603086034284,5,1
2026-07-08 04:00:59,203.176.157.34,10.0.0.5,0,0.0,0.003909774436090226,0.004379980900234035,0.0010002000400080016,0.0,0.18611764705882355,0.39005200693425796,0.06727366731798373,3,0
2026-07-29 08:50:17,72.33.134.3,10.0.0.5,0,0.0,0.00040100250626566407,0.0017291030533014725,0.0018003600720144029,0.0,0.3445882352941177,0.28723829843979193,0.053925024676187976,3,0
2026-07-21 12:25:52,182.224.209.27,10.0.0.5,1,1.0,0.021453634085213034,0.004378180168056332,0.001200240048009602,0.0,0.09352941176470586,0.4515268702493666,0.01888148043698675,3,0
2026-07-17 04:04:35,139.6.240.16,10.0.0.5,1,1.0,0.0006516290726817039,0.0049740224375230966,0.00040008001600320064,0.0,0.27176470588235296,0.14588611814908653,0.022457009716039183,3,0
2026-07-05 13:33:21,139.174.109.177,10.0.0.5,1,1.0,0.014937343358395992,0.00394300322511133,0.0008001600320064013,0.0,0.2955294117647059,0.24896652887051612,0.0734108199209019,3,0
2026-07-19 14:21:15,11.239.198.142,10.0.0.5,0,0.0,0.019348370927318295,0.003423391951167345,0.0008001600320064013,0.0,0.3161176470588235,0.318842512334978,0.01572897152334334,3,0
2026-07-09 13:31:29,61.50.226.251,10.0.0.5,1,1.0,0.03503759398496241,0.004356371300570812,0.004800960192038408,0.061224489795918366,0.19411764705882356,0.48153087078277107,0.12272962284041387,5,1
2026-07-07 13:13:13,152.90.11.5,10.0.0.5,1,1.0,0.011228070175438597,0.003163286192165735,0.00040008001600320064,0.0,0.14741176470588235,0.09481264168555809,0.02319225939877391,3,0
2026-08-01 18:17:39,152.120.196.191,10.0.0.5,1,1.0,0.0011027568922305762,0.00519031038020059,0.000600120024004801,0.0,0.00035294117647058365,0.1630884117882384,0.059978244666921816,3,0
2026-07-23 08:29:14,23.153.183.133,10.0.0.5,0,0.0,0.003057644110275689,0.002957602561201385,0.001200240048009602,0.0,0.17411764705882354,0.016402186958261122,0.06406408422805497,3,0
2026-07-13 19:19:14,103.205.148.192,10.0.0.5,0,0.0,0.41192982456140353,0.14729749115990562,0.9747949589917984,0.0,0.7649411764705882,0.8527803707160955,0.5161989941515754,2,1
2026-07-18 09:40:37,171.251.168.9,10.0.0.5,1,1.0,0.011428571428571429,0.002177485365549633,0.000600120024004801,0.0,0.22058823529411764,0.00893452460328048,0.04979554015671898,3,0
2026-07-28 01:48:44,72.239.188.137,10.0.0.5,1,1.0,0.005413533834586466,0.003997225271795512,0.00020004000800160032,0.0,0.20870588235294119,0.010801440192025558,0.06503434522490582,3,0
2026-08-02 00:54:06,61.178.34.216,10.0.0.5,1,1.0,0.006817042606516291,0.0011388630617208957,0.001200240048009602,0.0,0.22176470588235297,0.06747566342178957,0.06081421348427774,3,0
2026-07-31 00:29:15,61.83.6.211,10.0.0.5,1,1.0,0.011478696741854637,0.002999619645347799,0.00040008001600320064,0.0,0.12317647058823528,0.3073743165755434,0.04417876974934364,3,0
2026-07-09 12:41:19,103.206.39.253,10.0.0.5,1,1.0,0.011127819548872181,0.0013811615802985493,0.0,0.0,0.16482352941176476,0.20829443925856778,0.021466604892264096,3,0
2026-07-15 08:04:34,203.128.204.124,10.0.0.5,0,0.0,0.009022556390977444,0.000913771539507964,0.0010002000400080016,0.0,0.08200000000000002,0.18762501666888914,0.07149044175412445,3,0
2026-07-21 23:11:59,152.130.107.186,10.0.0.5,1,1.0,0.005263157894736843,0.002849158467833021,0.00040008001600320064,0.0,0.14447058823529413,0.3339111881584211,0.012546246869313563,3,0
2026-07-25 07:45:37,72.23.200.16,10.0.0.5,1,1.0,0.03298245614035088,0.008167921076709791,0.008401680336067214,0.9183673469387754,0.3991764705882353,0.24336578210428056,0.12319628816415874,0,1
2026-07-21 12:42:43,91.231.43.186,10.0.0.5,1,1.0,0.020751879699248122,0.0006498642347978689,0.000600120024004801,0.0,0.3475294117647059,0.2010934791305507,0.0621101330164038,3,0
2026-07-15 04:52:49,103.226.22.140,10.0.0.5,1,1.0,0.020451127819548873,0.00044017897677195553,0.0010002000400080016,0.0,0.014941176470588236,0.383384451260168,0.035275198248829985,3,0
2026-07-13 19:23:10,203.224.52.176,10.0.0.5,1,1.0,0.002456140350877193,0.0015054121005600878,0.0016003200640128026,0.0,0.26117647058823534,0.3372449659954661,0.02055006076721122,3,0
2026-07-30 22:02:22,27.43.108.218,10.0.0.5,0,0.0,0.02230576441102757,0.002473605768105312,0.0,0.0,0.28952941176470587,0.04907320976130153,0.051249252999751554,3,0
2026-07-27 17:07:09,27.103.82.15,10.0.0.5,1,1.0,0.01654135338345865,0.0044864241800716175,0.0018003600720144029,0.0,0.3490588235294118,0.15188691825576744,0.07025159639828374,3,0
2026-07-20 06:43:35,11.214.178.174,10.0.0.5,1,1.0,0.009273182957393484,0.0006528654550940413,0.00040008001600320064,0.0,0.10858823529411765,0.12881717562341644,0.032935157021130874,3,0
2026-08-02 17:46:19,27.161.113.166,10.0.0.5,0,0.0,0.019699248120300755,0.004186702313160531,0.0008001600320064013,0.0,0.013411764705882373,0.2607014268569143,0.011814354491066211,3,0
2026-07-16 20:17:17,103.136.218.159,10.0.0.5,1,1.0,0.006065162907268171,0.0018363466585513669,0.00040008001600320064,0.0,0.1855294117647059,0.035204693959194566,0.07486789006842186,3,0
2026-07-08 06:22:00,182.42.207.220,10.0.0.5,1,1.0,0.020751879699248122,0.003243718896103156,0.0018003600720144029,0.0,0.19694117647058823,0.03587144952660354,0.05375044484284458,3,0
2026-07-27 03:30:27,103.181.232.210,10.0.0.5,0,0.0,0.019899749373433584,0.0024369908804920083,0.0016003200640128026,0.0,0.22000000000000003,0.3845846112815043,0.0706208998918948,3,0
2026-07-20 12:14:25,203.81.233.16,10.0.0.5,0,0.0,0.019899749373433584,0.0051266845099217345,0.0010002000400080016,0.0,0.33517647058823535,0.18242432324309904,0.026361554834854185,3,0
2026-07-24 09:13:03,91.139.219.129,10.0.0.5,0,0.0,0.011779448621553886,0.005122482801507093,0.0030006001200240046,0.02040816326530612,0.36376470588235293,0.2097613015068675,0.09941650048009454,5,1
2026-07-05 03:14:55,11.83.200.176,10.0.0.5,0,0.0,0.02100250626566416,0.0023033365366357966,0.0010002000400080016,0.0,0.02835294117647061,0.21096146152820378,0.06549765324416332,3,0
2026-07-21 17:09:44,27.163.83.209,10.0.0.5,1,1.0,0.008020050125313283,0.004963418125809954,0.001200240048009602,0.0,0.08623529411764708,0.010268035738098424,0.03558742756615568,3,0
2026-07-28 02:40:47,203.134.190.37,10.0.0.5,0,0.0,0.003408521303258145,0.0026428745928094364,0.0018003600720144029,0.0,0.18976470588235295,0.4456594212561675,0.04943630857657005,3,0
2026-07-25 20:22:48,122.125.17.176,10.0.0.5,1,1.0,0.0033082706766917294,0.0026118619830823218,0.0018003600720144029,0.0,0.11270588235294116,0.28350446726230166,0.013419146036030592,3,0
2026-07-14 07:17:17,117.56.157.20,10.0.0.5,0,0.0,0.008972431077694236,0.0031812935139427694,0.000600120024004801,0.0,0.2855294117647059,0.20042672356314178,0.03864257464966528,3,0
2026-07-22 22:35:52,61.78.31.243,10.0.0.5,1,1.0,0.0001503759398496238,0.0007419016572138232,0.0010002000400080016,0.0,0.17752941176470588,0.18215762101613547,0.07410578194978815,3,0
2026-07-12 11:49:18,31.87.204.90,10.0.0.5,0,0.0,0.004711779448621554,0.0012327012163145536,0.0,0.0,0.0967058823529412,0.021602880384051226,0.02973228854017686,3,0
2026-08-01 19:47:56,122.27.230.165,10.0.0.5,0,0.0,0.0014035087719298247,0.004805553938231285,0.0018003600720144029,0.0,0.274,0.13788505134017875,0.038971590489427846,3,0
2026-07-20 16:29:05,91.237.23.35,10.0.0.5,1,1.0,0.011578947368421053,0.0027567208827109107,0.0010002000400080016,0.0,0.19894117647058823,0.3897853047072943,0.054213752862102074,3,0
2026-07-20 19:21:11,31.183.56.101,10.0.0.5,0,0.0,0.0065664160401002515,0.0003283335004012632,0.0014002800560112022,0.0,0.31152941176470583,0.3940525403387118,0.06480940582425182,3,0
2026-07-09 03:28:00,139.112.108.176,10.0.0.5,1,1.0,0.017293233082706767,0.004669698699491213,0.0,0.0,0.25447058823529417,0.27670356047472994,0.03454330587058262,3,0
2026-07-18 02:24:01,182.168.152.74,10.0.0.5,0,0.0,0.01719298245614035,0.004463614905820707,0.0010002000400080016,0.0,0.013647058823529429,0.1336178157087612,0.03739030007587508,3,0
2026-07-09 07:14:58,152.26.42.3,10.0.0.5,0,0.0,0.06300751879699248,0.0015324230832256397,0.010402080416083218,0.5714285714285714,0.3614117647058824,0.6811574876650219,0.19722485211073734,1,1
2026-07-17 23:51:33,11.217.193.68,10.0.0.5,0,0.0,0.667468671679198,0.5738941453595032,0.20804160832166432,0.04081632653061225,0.8814117647058823,0.6544872649686624,0.9004022050775872,2,1
2026-07-21 10:02:43,31.8.159.183,10.0.0.5,0,0.0,0.014786967418546366,0.005798157530852045,0.0,0.0,0.17941176470588238,0.26963595146019464,0.013513150561677036,3,0
2026-07-06 21:01:21,203.54.22.139,10.0.0.5,1,1.0,0.0007518796992481203,0.003360166243594646,0.0016003200640128026,0.0,0.34741176470588236,0.11108147753033737,0.058024293455270624,3,0
2026-07-25 13:48:54,122.152.72.82,10.0.0.5,1,1.0,0.014937343358395992,0.005479427935398533,0.001200240048009602,0.0,0.07164705882352942,0.039871982931057426,0.0701441626546878,3,0
2026-08-02 11:54:26,27.228.146.239,10.0.0.5,1,1.0,0.025413533834586468,0.005901599590393454,0.010602120424084817,0.4897959183673469,0.5764705882352941,0.2265635418055741,0.20317063835787524,0,1
