Timestamp,Source IP,Destination IP,Protocol,Port,Packets,Bytes,Request Count,Login Attempts,CPU Usage,Memory Usage,Response Time,Attack Type,Label
2026-07-13 17:43:16,23.247.137.148,10.0.0.5,1,1.0,0.009473684210526316,0.004154889378021103,0.00020004000800160032,0.0,0.31741176470588234,0.2281637551673556,0.04586077929751761,3,0
2026-08-02 06:17:29,27.78.58.242,10.0.0.5,0,0.0,0.003959899749373434,0.005035447412918092,0.0010002000400080016,0.0,0.20800000000000002,0.2701693559141219,0.07201082394966728,3,0
2026-07-13 01:52:19,139.173.36.190,10.0.0.5,1,1.0,0.5825062656641604,0.6272138251413025,0.6765353070614123,0.0,0.9204705882352939,0.7625016668889186,0.6269195388406555,2,1
2026-07-29 16:41:47,122.3.137.34,10.0.0.5,1,1.0,0.02180451127819549,0.002326545973592863,0.00040008001600320064,0.0,0.1063529411764706,0.037071609547939754,0.014006674321320897,3,0
2026-07-13 23:56:41,23.182.33.160,10.0.0.5,0,0.0,0.020401002506265666,0.004368976425814736,0.0018003600720144029,0.0,0.12305882352941178,0.20829443925856778,0.03560757139307993,3,0
2026-07-07 15:03:55,171.0.200.182,10.0.0.5,0,0.0,0.011428571428571429,0.0024483955176174636,0.0010002000400080016,0.0,0.1381176470588235,0.08787838378450458,0.03417400237697158,3,0
2026-07-15 14:04:13,203.7.0.212,10.0.0.5,1,1.0,0.012982456140350878,0.002127064864573936,0.001200240048009602,0.0,0.025176470588235328,0.254300573409788,0.02497834538605644,3,0
2026-07-27 02:46:59,122.175.241.96,10.0.0.5,0,0.0,0.022456140350877195,0.002499616344005473,0.00020004000800160032,0.0,0.20635294117647057,0.10988131750900121,0.046928402124502284,3,0
2026-07-14 13:08:58,43.161.49.196,10.0.0.5,1,1.0,0.0,0.0014645955045321428,0.0008001600320064013,0.0,0.19435294117647062,0.05574076543539136,0.0678276225584003,3,0
2026-08-02 07:53:57,43.108.245.140,10.0.0.5,1,1.0,0.009523809523809525,0.005238730067645505,0.0008001600320064013,0.0,0.047411764705882375,0.24469929323909861,0.043685245989699785,3,0
2026-07-15 14:27:09,72.89.141.88,10.0.0.5,1,1.0,0.0001503759398496238,0.003011224363826332,0.00020004000800160032,0.0,0.27647058823529413,0.3111081477530337,0.055492885871791256,3,0
2026-07-21 11:48:30,182.19.219.230,10.0.0.5,0,0.0,0.008170426065162908,0.0023277464617113323,0.0014002800560112022,0.0,0.1411764705882353,0.19255900786771568,0.01394624284054818,3,0
2026-07-27 04:45:24,72.133.184.97,10.0.0.5,1,1.0,0.018145363408521305,0.0032107054728452594,0.0014002800560112022,0.0,0.19776470588235295,0.11548206427523666,0.06648470076345103,3,0
2026-07-04 19:55:21,43.196.142.227,10.0.0.5,0,0.0,0.053884711779448626,0.005160098095885787,0.015603120624124825,0.4081632653061224,0.3723529411764706,0.6147486331510867,0.15262641930047205,0,1
2026-07-30 05:27:47,139.155.60.49,10.0.0.5,1,1.0,0.01598997493734336,0.005019640986024918,0.00040008001600320064,0.0,0.28541176470588236,0.11134817975730099,0.01687381235353759,3,0
2026-07-05 09:51:59,203.160.212.198,10.0.0.5,0,0.0,0.00736842105263158,0.00024309884398996632,0.0016003200640128026,0.0,0.1611764705882353,0.407120949459928,0.04522624874940408,3,0
2026-07-26 18:17:09,182.188.102.28,10.0.0.5,0,0.0,0.010375939849624061,0.001181280308573466,0.0014002800560112022,0.0,0.305764705882353,0.286571542872383,0.05939743099060626,3,0
2026-07-11 17:00:36,171.212.139.131,10.0.0.5,1,1.0,0.010275689223057645,0.0032255114929730434,0.0,0.0,0.1723529411764706,0.34364581944259237,0.03502340041227699,3,0
2026-08-03 00:56:43,91.243.224.233,10.0.0.5,1,1.0,0.027769423558897246,0.0031728900971134868,0.0034006801360272057,0.0,0.248,0.385384717962395,0.1113114302788577,5,1
2026-07-08 02:46:01,11.196.2.130,10.0.0.5,0,0.0,0.004761904761904762,0.0012140936504782846,0.0,0.0,0.14811764705882352,0.3801840245366049,0.025035419562341784,3,0
2026-07-10 11:09:21,182.192.24.122,10.0.0.5,0,0.0,0.031027568922305765,0.0015322230018725614,0.04560912182436488,0.0,0.2551764705882353,0.39391918922523,0.024699689113604466,4,1
2026-08-02 09:37:52,139.101.102.178,10.0.0.5,0,0.0,0.014285714285714287,0.0015978496856821984,0.00020004000800160032,0.0,0.015647058823529403,0.43272436324843316,0.038867514050319275,3,0
2026-08-01 16:15:44,122.175.49.16,10.0.0.5,0,0.0,0.003408521303258145,0.000553425022614195,0.00020004000800160032,0.0,0.22294117647058825,0.38911854913988536,0.06698158182758226,3,0
2026-07-31 20:00:25,27.88.254.85,10.0.0.5,0,0.0,0.012080200501253134,0.0018437496686152589,0.0018003600720144029,0.0,0.3518823529411765,0.3304440592078944,0.018173089190151013,3,0
2026-07-22 05:55:02,171.76.141.188,10.0.0.5,0,0.0,0.019899749373433584,0.00041476864493102903,0.0014002800560112022,0.0,0.21364705882352936,0.02560341378850517,0.07402184933760382,3,0
2026-07-11 11:44:02,91.48.14.254,10.0.0.5,1,1.0,0.014035087719298248,0.00519031038020059,0.0014002800560112022,0.0,0.05682352941176469,0.26256834244565935,0.04646845140973216,3,0
2026-07-13 22:28:39,122.197.25.10,10.0.0.5,1,1.0,0.01899749373433584,0.0046308829169940495,0.0010002000400080016,0.0,0.18929411764705883,0.4455260701426857,0.018475246594014595,3,0
2026-07-06 21:07:02,11.53.110.70,10.0.0.5,0,0.0,0.0025062656641604013,0.00373631918738159,0.0010002000400080016,0.0,0.24470588235294116,0.4375250033337779,0.04417876974934364,3,0
2026-07-20 22:05:41,152.85.98.48,10.0.0.5,0,0.0,0.001854636591478697,0.0024690038969845144,0.0018003600720144029,0.0,0.20388235294117646,0.26483531137485,0.042355753412700016,3,0
2026-07-26 17:08:17,91.105.107.138,10.0.0.5,0,0.0,0.009223057644110277,0.0040042281191532475,0.0016003200640128026,0.0,0.26023529411764706,0.14668622482997734,0.06007896380154302,3,0
2026-07-20 01:41:24,27.239.229.232,10.0.0.5,1,1.0,0.012130325814536342,0.004739126929009335,0.00020004000800160032,0.0,0.020588235294117657,0.13415122016268838,0.014399478946343556,3,0
2026-07-30 00:10:44,139.0.190.46,10.0.0.5,1,1.0,0.0174937343358396,0.0009235755258087939,0.0014002800560112022,0.0,0.316,0.45392719029203893,0.029467061485674375,3,0
2026-07-16 13:17:05,11.3.96.22,10.0.0.5,1,1.0,0.01724310776942356,0.003465609116666837,0.0018003600720144029,0.0,0.2501176470588235,0.19282571009467936,0.047928878861739486,3,0
2026-07-30 09:13:23,117.125.123.73,10.0.0.5,1,1.0,0.02,0.001126858180536206,0.0010002000400080016,0.0,0.25894117647058823,0.37351646886251494,0.02275245251092802,3,0
2026-07-17 16:00:44,203.5.175.96,10.0.0.5,1,1.0,0.0034586466165413532,0.005358178635433167,0.001200240048009602,0.0,0.08270588235294118,0.024936658221096142,0.048167247480342984,3,0
2026-07-22 07:09:37,182.250.73.200,10.0.0.5,0,0.0,0.00631578947368421,0.005335569442535335,0.0018003600720144029,0.0,0.09541176470588236,0.41872249633284436,0.015433528728454497,3,0
2026-07-08 06:30:57,182.12.144.156,10.0.0.5,0,0.0,0.009172932330827069,0.0010382221411225805,0.0016003200640128026,0.0,0.033764705882352974,0.3565808774503268,0.06093843375031056,3,0
2026-07-20 17:17:37,203.231.170.147,10.0.0.5,1,1.0,0.278546365914787,0.7357849701688707,0.2854570914182836,0.02040816326530612,0.8022352941176469,0.8526470196026137,0.5235380617609733,2,1
2026-07-13 14:49:59,61.50.224.95,10.0.0.5,1,1.0,0.0106265664160401,0.001932985952088119,0.0016003200640128026,0.0,0.2707058823529412,0.3835178023736498,0.018105943100403546,3,0
2026-07-27 08:37:51,23.27.20.189,10.0.0.5,0,0.0,0.01824561403508772,0.004356171219217734,0.0018003600720144029,0.0,0.33317647058823535,0.20349379917322302,0.0386895769124885,3,0
2026-07-15 21:11:45,23.126.168.12,10.0.0.5,1,1.0,0.01899749373433584,0.0036098677722361918,0.000600120024004801,0.0,0.10117647058823531,0.2289638618482464,0.044104909050621435,3,0
2026-07-18 10:06:03,139.142.22.91,10.0.0.5,1,1.0,0.01042606516290727,0.005549056246269733,0.00040008001600320064,0.0,0.24505882352941177,0.15788771836244836,0.017649349690120796,3,0
2026-07-24 19:24:31,122.153.5.113,10.0.0.5,0,0.0,0.020150375939849627,0.0015504304050026742,0.0,0.0,0.07858823529411768,0.17615682090945456,0.05160512727541312,3,0
2026-07-25 06:12:28,203.136.185.8,10.0.0.5,1,1.0,0.03253132832080201,0.002816345125928203,0.004600920184036807,0.10204081632653061,0.6396470588235295,0.283904520602747,0.22357297772764204,0,1
2026-07-28 00:41:25,11.60.141.94,10.0.0.5,1,1.0,0.006867167919799499,0.0022429119680061915,0.0016003200640128026,0.0,0.008352941176470619,0.11294839311908256,0.01585990639835089,3,0
2026-07-18 06:48:10,11.109.113.146,10.0.0.5,0,0.0,0.014235588972431077,0.00046618955267211656,0.0010002000400080016,0.0,0.14176470588235296,0.30364048539805316,0.03008480551135104,3,0
2026-08-01 03:46:08,91.80.95.102,10.0.0.5,0,0.0,0.021754385964912283,0.0016766817387949941,0.0016003200640128026,0.0,0.3134117647058824,0.3636484864648621,0.06761946968018318,3,0
2026-07-30 08:31:36,61.143.159.144,10.0.0.5,0,0.0,0.0306265664160401,0.00019487923789812938,0.07021404280856171,0.02040816326530612,0.30364705882352944,0.35084677957060945,0.015735686132318082,4,1
2026-07-30 20:59:52,27.119.163.241,10.0.0.5,1,1.0,0.0033583959899749377,0.004264934122214092,0.0016003200640128026,0.0,0.12235294117647061,0.31937591678890526,0.062180636410638625,3,0
2026-07-30 01:26:06,117.187.102.166,10.0.0.5,1,1.0,0.04932330827067669,0.0033525631521776757,0.013402680536107223,0.3061224489795918,0.43835294117647056,0.5028670489398588,0.07207461273492737,0,1
2026-07-27 11:51:58,203.213.185.143,10.0.0.5,1,1.0,0.020601503759398496,0.007015652564332658,0.003200640128025605,0.061224489795918366,0.3525882352941176,0.5088678490465395,0.06363099194918384,5,1
2026-07-09 22:30:40,117.125.169.229,10.0.0.5,1,1.0,0.5623558897243107,0.8355859492469639,0.34586917383476695,0.04081632653061225,0.9794117647058822,0.7826376850246699,0.7838936674522758,2,1
2026-08-02 00:06:30,31.174.114.230,10.0.0.5,0,0.0,0.016441102756892232,0.00451983776603567,0.0010002000400080016,0.0,0.013176470588235317,0.43965862114948656,0.025351006184154864,3,0
2026-07-13 05:39:51,52.249.69.27,10.0.0.5,0,0.0,0.004761904761904762,0.005722726860741578,0.0014002800560112022,0.0,0.29623529411764704,0.3073743165755434,0.0739614178568311,3,0
2026-07-08 21:42:10,103.249.44.44,10.0.0.5,1,1.0,0.0009523809523809524,0.0007082879898966921,0.001200240048009602,0.0,0.08235294117647057,0.05894119215895455,0.022772596337852263,3,0
2026-07-30 10:56:23,152.110.214.45,10.0.0.5,0,0.0,0.010075187969924813,0.003984820227904666,0.00040008001600320064,0.0,0.09152941176470591,0.21816242165622085,0.025562516366859373,3,0
2026-07-30 19:01:53,61.23.17.106,10.0.0.5,0,0.0,0.015789473684210527,0.002037828581101076,0.001200240048009602,0.0,0.1687058823529412,0.10134684624616619,0.06088471687851258,3,0
2026-07-25 13:52:44,103.206.60.240,10.0.0.5,0,0.0,0.02085213032581454,0.0006062464998268296,0.000600120024004801,0.0,0.08188235294117652,0.15602080277370323,0.05081616072088042,3,0
2026-07-07 06:12:01,139.238.97.1,10.0.0.5,1,1.0,0.003609022556390977,0.005369583272558622,0.0016003200640128026,0.0,0.2902352941176471,0.14588611814908653,0.02096636652364549,3,0
2026-07-23 18:58:36,139.95.113.230,10.0.0.5,0,0.0,0.03253132832080201,0.006710528500888461,0.002800560112022404,0.04081632653061225,0.4369411764705882,0.19255900786771568,0.10083664027825338,5,1
2026-07-22 16:51:04,91.23.117.24,10.0.0.5,1,1.0,0.02255639097744361,0.0004974022437523097,0.0014002800560112022,0.0,0.17423529411764704,0.30537404987331646,0.01082059236280375,3,0
2026-07-26 12:03:09,72.93.188.109,10.0.0.5,1,1.0,0.017293233082706767,0.00391259085944345,0.00620124024804961,0.061224489795918366,0.5014117647058822,0.38405120682757693,0.05465355974994796,5,1
2026-07-28 06:17:49,122.141.148.49,10.0.0.5,1,1.0,0.0029072681704260654,0.002504818459185505,0.001200240048009602,0.0,0.25152941176470595,0.4156554207227631,0.07507940025112637,3,0
2026-08-02 01:08:56,91.196.120.83,10.0.0.5,0,0.0,0.018947368421052633,0.004381781632411739,0.0016003200640128026,0.0,0.11752941176470588,0.37351646886251494,0.048036312605335425,3,0
2026-07-22 01:16:18,203.6.122.80,10.0.0.5,0,0.0,0.0006015037593984961,0.005598076177773883,0.0016003200640128026,0.0,0.014941176470588236,0.32377650353380455,0.06258687025361077,3,0
2026-07-11 12:02:52,91.41.185.142,10.0.0.5,1,1.0,0.0023057644110275693,0.003387777470319432,0.00040008001600320064,0.0,0.26188235294117646,0.4323243099079878,0.02206420509101652,3,0
2026-07-24 14:54:17,139.193.6.123,10.0.0.5,1,1.0,0.005764411027568923,0.0006044457676491262,0.00020004000800160032,0.0,0.23729411764705888,0.34884651286838236,0.057205111160351575,3,0
2026-07-17 21:25:13,11.169.242.204,10.0.0.5,1,1.0,0.00967418546365915,0.002739914049052345,0.00020004000800160032,0.0,0.30729411764705883,0.08401120149353247,0.03383827192823426,3,0
2026-07-27 18:50:13,27.115.114.11,10.0.0.5,0,0.0,0.00786967418546366,0.0012767191139917491,0.0010002000400080016,0.0,0.1142352941176471,0.4168555807440992,0.07592208367745704,3,0
2026-07-05 03:08:01,117.52.36.22,10.0.0.5,0,0.0,0.02025062656641604,0.0044930268647231965,0.0016003200640128026,0.0,0.06447058823529414,0.37951726896919596,0.0680022023917437,3,0
2026-07-09 23:55:18,31.137.64.243,10.0.0.5,1,1.0,0.0093734335839599,0.0021334674678724374,0.0010002000400080016,0.0,0.2267058823529412,0.15762101613548474,0.052686179320347276,3,0
2026-07-13 07:00:40,171.142.138.11,10.0.0.5,1,1.0,0.01012531328320802,0.0015584336591258005,0.00040008001600320064,0.0,0.010117647058823537,0.20936124816642226,0.04474951151219709,3,0
2026-07-27 23:19:59,203.251.210.9,10.0.0.5,1,1.0,0.055689223057644115,0.0037839385494141922,0.014002800560112024,0.510204081632653,0.6132941176470588,0.3073743165755434,0.13477898864559623,1,1
2026-07-15 18:09:41,203.249.178.139,10.0.0.5,1,1.0,0.020350877192982456,0.004336963409322231,0.0014002800560112022,0.0,0.08729411764705886,0.059874649953327086,0.07256813649457122,3,0
2026-07-18 11:12:57,152.99.163.206,10.0.0.5,1,1.0,0.019548872180451128,0.0025184239911948203,0.00020004000800160032,0.0,0.28682352941176475,0.026136818242432358,0.04689818638411592,3,0
2026-07-20 10:35:29,117.118.6.32,10.0.0.5,1,1.0,0.008270676691729324,0.00499983293207018,0.00020004000800160032,0.0,0.33870588235294113,0.35844779303907187,0.05487514184611459,3,0
2026-07-05 16:48:20,182.101.192.78,10.0.0.5,0,0.0,0.01974937343358396,0.0016984906062805136,0.001200240048009602,0.0,0.14670588235294119,0.011201493532471019,0.06852594189177393,3,0
2026-08-01 10:20:25,23.47.196.14,10.0.0.5,0,0.0,0.03553884711779449,0.00956308835172381,0.002400480096019204,0.0,0.2422352941176471,0.40578743832511005,0.14996407684198512,5,1
2026-07-16 05:13:13,203.81.137.105,10.0.0.5,0,0.0,0.012280701754385965,0.0013981684953101932,0.0018003600720144029,0.0,0.10564705882352943,0.14695292705694096,0.0724842038823869,3,0
2026-07-25 08:35:10,91.162.102.218,10.0.0.5,1,1.0,0.009523809523809525,0.003904587605320324,0.0008001600320064013,0.0,0.04576470588235296,0.05467395652753704,0.03398599332567868,3,0
2026-07-29 01:08:00,103.42.131.180,10.0.0.5,1,1.0,0.010225563909774436,0.0028915757146855915,0.00040008001600320064,0.0,0.2901176470588235,0.4277903720496066,0.021315526190332307,3,0
2026-07-09 02:49:23,117.216.67.65,10.0.0.5,1,1.0,0.0187468671679198,0.0032035025441344454,0.00020004000800160032,0.0,0.32964705882352946,0.08787838378450458,0.07257485110354597,3,0
2026-07-13 20:08:37,117.25.221.140,10.0.0.5,0,0.0,0.012731829573934837,0.0014061717494333196,0.000600120024004801,0.0,0.2096470588235294,0.08681157487665025,0.04619650974625493,3,0
2026-07-08 15:50:52,91.233.27.154,10.0.0.5,1,1.0,0.018446115288220554,0.0026336708505678413,0.001200240048009602,0.0,0.1855294117647059,0.2797706360848113,0.04285263447683124,3,0
2026-07-10 18:42:42,122.149.238.118,10.0.0.5,0,0.0,0.003959899749373434,0.0024433934837905097,0.00020004000800160032,0.0,0.16776470588235298,0.34044539271902924,0.06394657857099692,3,0
2026-07-14 11:42:44,31.57.152.3,10.0.0.5,1,1.0,0.0009022556390977442,0.0038915823173702436,0.0010002000400080016,0.0,0.2963529411764706,0.0026670222696359436,0.033653620181428735,3,0
2026-07-19 21:02:08,31.196.251.41,10.0.0.5,0,0.0,0.013684210526315792,0.004979424634056207,0.0,0.0,0.3308235294117647,0.1722896386184825,0.07087941233742252,3,0
2026-07-06 15:15:46,152.70.210.38,10.0.0.5,0,0.0,0.018947368421052633,0.005264740643545666,0.0,0.0,0.3005882352941176,0.4184557941058808,0.02879560058819974,3,0
2026-07-28 19:28:46,103.59.207.91,10.0.0.5,1,1.0,0.016441102756892232,0.0029241889752373317,0.0014002800560112022,0.0,0.3129411764705883,0.3468462461661555,0.032213336556345645,3,0
2026-07-14 07:56:57,203.254.21.243,10.0.0.5,1,1.0,0.015187969924812032,0.0018797643121693283,0.04700940188037608,0.02040816326530612,0.28423529411764703,0.07521002800373383,0.011589415090412208,4,1
2026-07-05 21:21:37,31.71.70.15,10.0.0.5,1,1.0,0.014586466165413536,0.005634891146740264,0.00040008001600320064,0.0,0.238,0.38578477130284033,0.07504582720625264,3,0
2026-07-31 07:04:24,11.20.57.70,10.0.0.5,0,0.0,0.029924812030075187,0.0056138826046670575,0.01140228045609122,0.24489795918367344,0.3969411764705883,0.23883184424589937,0.15604415526861792,0,1
2026-07-10 18:27:10,31.236.94.205,10.0.0.5,1,1.0,0.022155388471177945,0.0035660499559120743,0.0010002000400080016,0.0,0.001882352941176474,0.18175756767569012,0.0478147305091688,3,0
2026-07-17 17:31:45,91.154.15.170,10.0.0.5,1,1.0,0.0006516290726817039,0.001577641469021304,0.000600120024004801,0.0,0.12341176470588233,0.3241765568742499,0.045682842159686834,3,0
2026-07-15 23:20:23,72.233.120.229,10.0.0.5,0,0.0,0.01573934837092732,0.002799538292269637,0.00020004000800160032,0.0,0.1728235294117647,0.018269102547006255,0.06453746416077459,3,0
2026-07-23 02:24:46,122.253.245.80,10.0.0.5,1,1.0,0.0077192982456140355,0.002845957166183771,0.0014002800560112022,0.0,0.19576470588235295,0.04400586744899321,0.02483733859758677,3,0
2026-08-01 10:40:00,122.54.78.59,10.0.0.5,1,1.0,0.574937343358396,0.5978010659134004,0.4414882976595319,0.02040816326530612,0.8190588235294118,0.911054807307641,0.44728024763477897,2,1
2026-07-14 06:45:48,91.202.192.18,10.0.0.5,1,1.0,0.015087719298245615,0.0014677968061813933,0.001200240048009602,0.0,0.11117647058823532,0.40672089611948264,0.05060800784266328,3,0
2026-07-12 14:16:29,203.0.153.73,10.0.0.5,1,1.0,0.004862155388471179,0.004909996404538085,0.0018003600720144029,0.0,0.20611764705882357,0.19735964795306032,0.061435314814441776,3,0
2026-07-09 14:58:04,122.186.56.127,10.0.0.5,1,1.0,0.0106265664160401,0.0019607972601659836,0.053610722144428885,0.02040816326530612,0.2918823529411765,0.3449793305774103,0.013422503340517963,4,1
2026-08-01 05:27:35,171.144.181.168,10.0.0.5,1,1.0,0.021453634085213034,0.002723707459453014,0.0010002000400080016,0.0,0.17423529411764704,0.10481397519669289,0.047703939461085476,3,0
2026-07-07 05:39:10,72.2.227.152,10.0.0.5,1,1.0,0.01598997493734336,0.0027525191742962694,0.000600120024004801,0.0,0.11341176470588238,0.41712228297106285,0.06831443170906941,3,0
2026-07-18 14:23:23,52.185.226.167,10.0.0.5,0,0.0,0.00711779448621554,0.0035836571149829525,0.0008001600320064013,0.0,0.10741176470588237,0.3605814108547806,0.036890061707256484,3,0
2026-07-18 06:13:55,43.11.203.151,10.0.0.5,0,0.0,0.01754385964912281,0.002688092978605101,0.0,0.0,0.3425882352941176,0.2943059074543272,0.06566887577301936,3,0
2026-07-07 04:11:25,31.6.154.186,10.0.0.5,1,1.0,0.01974937343358396,0.0022054967549805754,0.001200240048009602,0.0,0.0925882352941177,0.003067075610081349,0.047985953038024824,3,0
2026-07-15 07:46:52,103.47.225.137,10.0.0.5,0,0.0,0.018446115288220554,0.0055208447754857125,0.0014002800560112022,0.0,0.0009411764705882508,0.39258567809041206,0.03909916805994803,3,0
2026-07-15 20:09:57,152.228.122.36,10.0.0.5,0,0.0,0.031629072681704264,0.009275371365997416,0.01140228045609122,0.16326530612244897,0.23905882352941177,0.3337778370449393,0.17161197617656737,0,1
2026-07-19 15:09:41,171.89.224.1,10.0.0.5,1,1.0,0.28786967418546366,0.7953978087490374,0.8639727945589118,0.0,0.8095294117647058,0.8491798906520871,0.8026912152770782,2,1
2026-07-21 04:47:43,122.123.46.175,10.0.0.5,1,1.0,0.0081203007518797,0.0043777800053501756,0.00040008001600320064,0.0,0.1858823529411765,0.24163221762901715,0.05359265153193804,3,0
2026-07-23 06:58:04,139.159.149.173,10.0.0.5,0,0.0,0.013734335839598998,0.005015239196257198,0.000600120024004801,0.0,0.1083529411764706,0.23749833311108154,0.022745737901953278,3,0
2026-07-15 23:17:52,27.11.22.33,10.0.0.5,1,1.0,0.02456140350877193,0.0018245418587197555,0.023804760952190435,0.04081632653061225,0.11000000000000004,0.3711161488198426,0.014738566699568249,4,1
2026-07-25 14:28:15,182.210.112.60,10.0.0.5,0,0.0,0.005814536340852132,0.005207117213859155,0.0018003600720144029,0.0,0.1611764705882353,0.18495799439925326,0.028597519623444725,3,0
2026-08-03 05:23:51,203.254.131.221,10.0.0.5,1,1.0,0.021754385964912283,0.0046106747003331556,0.000600120024004801,0.0,0.23576470588235293,0.14735298039738626,0.011055603676919872,3,0
2026-07-25 00:20:33,171.247.177.248,10.0.0.5,0,0.0,0.019248120300751882,0.00040696547216098063,0.029805961192238446,0.0,0.1531764705882353,0.13375116682224297,0.01696110227020929,4,1
2026-07-25 17:30:19,23.112.246.243,10.0.0.5,0,0.0,0.013784461152882205,0.0033971812939141057,0.000600120024004801,0.0,0.26105882352941173,0.12761701560208027,0.029148117559373927,3,0
2026-08-02 18:38:14,91.34.32.128,10.0.0.5,1,1.0,0.01473684210526316,0.003438197971295129,0.0014002800560112022,0.0,0.3084705882352941,0.1905587411654887,0.01405367658414412,3,0
2026-07-30 01:33:11,27.206.67.233,10.0.0.5,1,1.0,0.0077192982456140355,0.0005076063927592959,0.00020004000800160032,0.0,0.23517647058823532,0.20776103480464064,0.0639734370068959,3,0
2026-07-31 09:50:13,152.112.85.217,10.0.0.5,0,0.0,0.0077192982456140355,0.0051640997229473505,0.0016003200640128026,0.0,0.1804705882352941,0.015868782504333934,0.01651458077338866,3,0
2026-07-21 15:03:01,43.151.114.56,10.0.0.5,1,1.0,0.011228070175438597,0.0037615294378694378,0.0,0.0,0.2910588235294118,0.14468595812775037,0.029581209838245064,3,0
2026-07-20 14:03:10,72.63.8.103,10.0.0.5,1,1.0,0.007919799498746868,0.002731110469516906,0.0,0.0,0.27788235294117647,0.2246966262168289,0.048711130807297436,3,0
2026-07-28 03:48:29,11.237.95.190,10.0.0.5,1,1.0,0.021353383458646617,0.002698097046259009,0.000600120024004801,0.0,0.31270588235294117,0.372849713295106,0.04148285424598299,3,0
2026-07-25 19:08:08,61.239.25.118,10.0.0.5,1,1.0,0.00837092731829574,0.004823161097302163,0.0008001600320064013,0.0,0.20070588235294123,0.23616482197626348,0.0678645529077614,3,0
2026-07-08 03:43:01,182.84.210.127,10.0.0.5,1,1.0,0.01669172932330827,0.00455905371123899,0.0010002000400080016,0.0,0.3211764705882353,0.41005467395652756,0.016940958443285054,3,0
2026-07-13 21:09:11,122.217.18.132,10.0.0.5,1,1.0,0.002857142857142857,0.0014643954231790646,0.0010002000400080016,0.0,0.13270588235294123,0.24549939991998931,0.06723673696862262,3,0
2026-07-29 13:44:45,23.32.121.172,10.0.0.5,0,0.0,0.009774436090225564,0.0006318569130208344,0.0018003600720144029,0.0,0.126,0.4644619282571009,0.012230660247500483,3,0
2026-07-18 11:30:29,31.181.83.135,10.0.0.5,0,0.0,0.01654135338345865,0.0015448281271164856,0.0016003200640128026,0.0,0.35023529411764714,0.37084944659287905,0.06639741084677933,3,0
2026-07-22 03:09:23,152.86.114.118,10.0.0.5,0,0.0,0.0009022556390977442,0.004001426980210153,0.0010002000400080016,0.0,0.019529411764705906,0.16055474063208425,0.07463287875430573,3,0
2026-07-22 07:45:09,31.77.126.14,10.0.0.5,0,0.0,0.005162907268170426,0.0032581247535247836,0.0008001600320064013,0.0,0.021294117647058824,0.09321242832377646,0.036661765002115106,3,0
2026-07-05 00:43:44,72.1.61.27,10.0.0.5,0,0.0,0.0067167919799498745,0.0014948077888469451,0.0008001600320064013,0.0,0.26376470588235296,0.11121482864381921,0.074851103545985,3,0
2026-08-02 00:53:52,91.58.62.66,10.0.0.5,1,1.0,5.012531328320779e-05,0.00020908501396667886,0.0018003600720144029,0.0,0.20858823529411763,0.1837578343779171,0.05617441868272801,3,0
2026-07-10 14:49:34,203.11.38.117,10.0.0.5,1,1.0,0.017092731829573937,0.00047299231867677403,0.0010002000400080016,0.0,0.15988235294117648,0.013735164688625179,0.033146667203835384,3,0
2026-07-13 07:30:49,43.210.182.50,10.0.0.5,0,0.0,0.017694235588972432,0.0004275738515280313,0.00040008001600320064,0.0,0.2983529411764706,0.23029737298306446,0.016400432420817974,3,0
2026-07-05 21:46:33,23.129.127.219,10.0.0.5,1,1.0,0.020100250626566417,0.001296327086593409,0.000600120024004801,0.0,0.27682352941176475,0.14455260701426864,0.010975028369222917,3,0
2026-07-20 10:53:18,27.169.36.148,10.0.0.5,0,0.0,0.009072681704260652,0.004793348975693517,0.001200240048009602,0.0,0.1476470588235294,0.08627817042272301,0.01687381235353759,3,0
2026-07-13 00:28:46,171.240.86.184,10.0.0.5,0,0.0,0.008721804511278197,0.002498215774533926,0.0018003600720144029,0.0,0.1876470588235294,0.012268302440325396,0.06503098792041845,3,0
2026-07-20 11:31:57,91.228.30.116,10.0.0.5,1,1.0,0.007318295739348371,0.0027749282858410235,0.00020004000800160032,0.0,0.28411764705882353,0.10654753967195629,0.061116370888141335,3,0
2026-07-29 08:13:14,182.87.70.145,10.0.0.5,0,0.0,0.6345363408521303,0.6762959819462594,0.9751950390078016,0.02040816326530612,0.9591764705882353,0.7306307507667689,0.6833994722317346,2,1
2026-07-20 00:02:27,103.94.65.184,10.0.0.5,1,1.0,0.013032581453634087,0.003382775436492478,0.0016003200640128026,0.0,0.2077647058823529,0.4164555274036538,0.028892962418333567,3,0
2026-07-29 10:36:08,182.117.30.84,10.0.0.5,0,0.0,0.0,0.0031070633319507717,0.0,0.0,0.2604705882352941,0.06094145886118152,0.041227699104942624,3,0
2026-07-06 23:25:07,182.110.154.216,10.0.0.5,1,1.0,0.001854636591478697,0.003116066992839289,0.00020004000800160032,0.0,0.2150588235294118,0.02533671156154149,0.010760160882031033,3,0
2026-07-08 02:58:52,72.73.54.196,10.0.0.5,1,1.0,0.006666666666666668,0.0039408023302274706,0.0016003200640128026,0.0,0.1295294117647059,0.31150820109347915,0.028305434133043258,3,0
